Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-01-01,89,02:08,Monday,KEELE AND GLENLAKE,Vision,10,20,N,7107
2024-01-01,39,02:30,Monday,FINCH STATION,General Delay,20,40,,8914
2024-01-01,300,03:13,Monday,BLOOR AND MANNING,General Delay,0,0,,8562
2024-01-01,65,03:23,Monday,PARLIAMENT AND BLOOR,Security,0,0,N,8574
2024-01-01,113,03:37,Monday,MAIN STATION,Security,0,0,,8541
2024-01-01,320,03:40,Monday,YONGE AND QUEENSQUAY,Operations - Operator,8,16,N,8192
2024-01-01,171,04:00,Monday,MOUNT DENNIS GARAGE,General Delay,20,20,S,1402
2024-01-01,12,04:02,Monday,VICTORIA PARK AND DANF,Emergency Services,21,42,N,8616
2024-01-01,300,04:11,Monday,DANFORTH AND WOODBINE,Security,10,20,W,3335
2024-01-01,127,04:15,Monday,GARDINER AND PARKLAWN,Utilized Off Route,0,0,W,8133
2024-01-01,64,04:23,Monday,KINGSTON AND SOUTHWOOD,Cleaning - Unsanitary,30,60,E,8453
2024-01-01,25,05:00,Monday,FRESH MEDOW AND DON MI,Security,0,0,W,8625
2024-01-01,600,05:07,Monday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,25,50,,8798
2024-01-01,300,05:38,Monday,KIPLING STATION,Emergency Services,0,0,,3330
2024-01-01,19,05:52,Monday,BAY AND YORKVILLE,Emergency Services,30,60,N,8498
2024-01-01,300,06:06,Monday,EGLINTON AND SOUTH SER,Security,0,0,E,8562
2024-01-01,300,06:19,Monday,BLOOR AND DUNDAS W,Diversion,18,38,W,8579
2024-01-01,35,06:23,Monday,PIONEER VILLAGE,General Delay,20,40,S,1119
2024-01-01,168,06:49,Monday,DUNDAS AND BLOOR,Diversion,20,110,S,7221
2024-01-01,600,06:51,Monday,DANFORTH AND SIBLEY (W,Security,23,46,W,3338
2024-01-01,39,07:09,Monday,FINCH AND KENNEDY,Mechanical,12,24,W,3163
2024-01-01,51,07:14,Monday,DUPLEX AND EGLINTON,Mechanical,21,42,N,3111
2024-01-01,54,07:21,Monday,EGLINTON AND BESSBOROU,Mechanical,14,28,E,8756
2024-01-01,41,07:21,Monday,KEELE AND IAN MACDONAL,Diversion,780,793,,7251
2024-01-01,85,07:21,Monday,TORONTO ZOO,Security,20,40,,3495
2024-01-01,900,07:47,Monday,TERMINAL 3,Security,8,16,S,3338
2024-01-01,93,07:56,Monday,EGLINTON GARAGE,Operations - Operator,30,60,S,8643
2024-01-01,,08:08,Monday,EGLINTON DIVISION,Operations - Operator,0,0,,0
2024-01-01,12,08:18,Monday,KENNEDY STATION,Emergency Services,30,60,,8408
2024-01-01,54,08:29,Monday,LESLIE AND EGLINTON,Mechanical,15,30,W,8803
2024-01-01,7,08:36,Monday,BATHURST STATION,Mechanical,10,20,N,8386
2024-01-01,935,08:39,Monday,KIPLING STATION,Operations - Operator,10,20,N,1101
2024-01-01,75,09:02,Monday,QUEENS QUAY AND LOWER,Emergency Services,24,48,N,8564
2024-01-01,34,09:06,Monday,EGLINTON AND LEBOVIC,Mechanical,11,15,W,8777
2024-01-01,900,09:21,Monday,KIPLING STATION,Operations - Operator,14,28,,3341
2024-01-01,66,09:32,Monday,OLD MILL STATION,Mechanical,25,50,,3329
2024-01-01,97,09:51,Monday,YONGE AND ST CLAIR,Cleaning - Unsanitary,55,110,S,3516
2024-01-01,122,09:52,Monday,YORK MILLS AND BIRCHWO,Mechanical,30,60,W,1618
2024-01-01,87,09:56,Monday,EAST YORK ACRES,General Delay,52,62,,8579
2024-01-01,54,10:27,Monday,EGLINTON AND BAYVIEW,Mechanical,8,16,E,8823
2024-01-01,131,10:33,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,3420
2024-01-01,96,11:03,Monday,HUMBERLINE LOOP,Security,10,20,,3580
2024-01-01,112,11:24,Monday,KIPLING STATION,Operations - Operator,22,44,N,8123
2024-01-01,86,11:36,Monday,ELLESMERE AND MEADOWVA,Diversion,0,0,W,1326
2024-01-01,52,11:40,Monday,AVENUE AND WILSON,Mechanical,10,20,S,1366
2024-01-01,95,11:43,Monday,ELLESMERE AND MEADOWVA,Diversion,15,35,W,1277
2024-01-01,26,11:50,Monday,ANNETTE AND KEELE,Diversion,6,34,W,8086
2024-01-01,86,12:01,Monday,EGLINTON AND MARKHAM,Collision - TTC,7,15,W,3648
2024-01-01,960,12:12,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8360
2024-01-01,60,12:45,Monday,PIONEER VILLAGE STATIO,Collision - TTC,10,20,,8305
2024-01-01,84,13:14,Monday,ARROW GARAGE,Mechanical,10,20,E,3582
2024-01-01,41,13:50,Monday,KEELE AND YPRES,Mechanical,12,24,N,7222
2024-01-01,50,14:22,Monday,BURNHAMTHORPE AND MART,Security,10,20,W,8080
2024-01-01,32,14:39,Monday,EGLINTON WEST STATION,Cleaning - Unsanitary,20,40,W,7281
2024-01-01,131,14:39,Monday,KENNEDY STATION,Cleaning - Unsanitary,20,40,W,1357
2024-01-01,123,14:49,Monday,KIPLING STATION,Mechanical,20,40,S,8059
2024-01-01,106,14:54,Monday,SHEPPARD WEST STATION,Mechanical,12,24,,8352
2024-01-01,61,15:02,Monday,AVENUE AND 401,Diversion,350,360,,0
2024-01-01,7,15:22,Monday,VILLAGE GATE AND BATHU,Cleaning - Unsanitary,8,16,W,8191
2024-01-01,45,16:27,Monday,KIPLING AND N HEIGHTS,Security,10,20,S,7219
2024-01-01,169,16:32,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1240
2024-01-01,102,16:50,Monday,MARKHAM AND STEELES,Mechanical,7,14,S,3423
2024-01-01,11,17:15,Monday,STEELES AND BAYVIEW LO,Emergency Services,30,60,N,8748
2024-01-01,42,17:20,Monday,MCNICOLL AND KENNEDY,Mechanical,20,40,E,3215
2024-01-01,59,17:22,Monday,LAWRENCE WEST STATION,Operations - Operator,45,90,W,3515
2024-01-01,96,17:25,Monday,1700 WILSON,Mechanical,20,40,E,3577
2024-01-01,111,17:47,Monday,KIPLING STATION,Mechanical,12,24,N,7931
2024-01-01,67,18:13,Monday,PHARMACY AND LAWRENCE,Diversion,56,72,N,8792
2024-01-01,38,18:38,Monday,ELLESMERE AND MARKHAM,Mechanical,12,24,W,1298
2024-01-01,,19:00,Monday,GUILDWOOD AND KINGSTON,Utilized Off Route,0,0,,8491
2024-01-01,600,19:04,Monday,ANNETTE AND RUNNYMEDE,Mechanical,5,10,E,1353
2024-01-01,19,19:09,Monday,BAY AND WELLESLEY,Diversion,28,53,N,8588
2024-01-01,116,19:18,Monday,KINGSTON AND GUILDWOOD,Diversion,141,148,E,1318
2024-01-01,165,19:53,Monday,WESTON AND LANYARD,Diversion,10,49,,8920
2024-01-01,189,19:54,Monday,ST CLAIR AND MONDOVI (,Operations - Operator,28,56,W,8151
2024-01-01,84,19:54,Monday,SHEPPARD AND JANE,Operations - Operator,10,20,E,3573
2024-01-01,12,19:56,Monday,KENNEDY STATION,Cleaning - Unsanitary,17,34,E,8614
2024-01-01,39,20:00,Monday,NEILSON AND CROW TRAIL,Mechanical,5,10,W,3135
2024-01-01,53,20:09,Monday,STEELES AND WOODBINE,Mechanical,10,20,W,3307
2024-01-01,95,20:30,Monday,ELLESMERE AND PHARMACY,Security,10,20,E,1249
2024-01-01,108,21:02,Monday,GRANDRAVINE AND OLLERT,Investigation,90,60,W,8878
2024-01-01,96,21:18,Monday,HUMBERLINE AND ALBION,Mechanical,20,40,W,3584
2024-01-01,70,21:26,Monday,OCONNOR AND DOHME,Diversion,0,0,N,8577
2024-01-01,52,21:47,Monday,EGLINTON STATION,Operations - Operator,24,48,W,9208
2024-01-01,46,22:11,Monday,STEELES AND MARTIN GRO,Emergency Services,15,30,E,8037
2024-01-01,903,22:25,Monday,KENNEDY STATION,Emergency Services,15,30,E,9096
2024-01-01,57,22:29,Monday,NORTH SERVICE AND EGLI,Mechanical,25,50,S,3210
2024-01-01,169,22:47,Monday,MCCOWAN AND 401,Diversion,60,90,S,1242
2024-01-01,131,22:47,Monday,MCCOWAN AND HWY 401,Diversion,60,75,N,3405
2024-01-01,61,22:55,Monday,AVENUE AND HWY 401,Diversion,640,660,N,0
2024-01-01,129,22:57,Monday,MCCOWAN AND PROGRESS,Diversion,76,86,S,3104
2024-01-01,130,22:57,Monday,MCCOWAN AND MILNER,Diversion,63,83,S,1321
2024-01-01,132,22:57,Monday,MILNER AND MCCOWAN,Diversion,63,93,W,1606
2024-01-01,134,23:02,Monday,MCCOWAN AND 401,Diversion,60,85,N,3401
2024-01-01,97,23:37,Monday,ST CLAIR STATION,Cleaning - Unsanitary,60,120,N,3519
2024-01-01,79,23:47,Monday,PINE AND LAWRENCE,Mechanical,22,44,N,1019
2024-01-01,108,23:47,Monday,SHEPPARD WEST STATION,Operations - Operator,30,60,W,8878
2024-01-01,62,00:33,Monday,MAIN STATION,Emergency Services,20,40,S,8553
2024-01-01,40,00:44,Monday,DUNDAS AND DUNDAS WEST,Diversion,80,60,E,8131
2024-01-01,11,01:36,Monday,BAYVIEW AND STEELES,Security,24,48,,8685
2024-01-02,47,02:23,Tuesday,UNIVERSITY AVE AND WEL,Security,0,0,N,8308
2024-01-02,25,02:37,Tuesday,DON MILLS AND LAWRENCE,Security,30,60,N,8699
2024-01-02,320,03:21,Tuesday,FINCH AND YONGE,Emergency Services,7,16,N,3138
2024-01-02,320,04:11,Tuesday,YONGE AND DREWRY,Cleaning - Unsanitary,8,15,S,8368
2024-01-02,300,04:33,Tuesday,KENNEDY STATION,Security,0,0,,8587
2024-01-02,74,04:38,Tuesday,YONGE AND STEELES,Operations - Operator,7,15,S,8813
2024-01-02,74,04:38,Tuesday,EGLINTON DIVISION,Operations - Operator,7,15,,8813
2024-01-02,52,04:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,31,57,,8960
2024-01-02,334,04:44,Tuesday,TAPSCOTT AND FINCH,Emergency Services,0,0,,8635
2024-01-02,36,04:49,Tuesday,ARROW GARAGE,Mechanical,20,30,S,9125
2024-01-02,52,04:53,Tuesday,ARROW ROAD DIVISION,Operations - Operator,7,14,,0
2024-01-02,935,05:07,Tuesday,JANE STATION,Mechanical,10,25,S,1067
2024-01-02,76,05:24,Tuesday,QUEENSWAY DIVISION,Operations - Operator,8,16,,0
2024-01-02,111,05:25,Tuesday,EGLINTON AND MARTIN GR,Operations - Operator,20,34,,0
2024-01-02,937,05:27,Tuesday,QUEENSWAY DIVISION,Operations - Operator,9,20,,0
2024-01-02,47,05:29,Tuesday,LAWRENCE AND CALEDONIA,Mechanical,19,42,W,8384
2024-01-02,34,05:31,Tuesday,EGLINTON DIVISION,Operations - Operator,8,15,,8683
2024-01-02,116,05:41,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,E,1334
2024-01-02,960,05:43,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,23,W,8352
2024-01-02,77,05:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,S,3326
2024-01-02,36,05:44,Tuesday,FINCH WEST STATION,Mechanical,7,13,,9122
2024-01-02,84,05:44,Tuesday,ARROW DIVISION,Operations - Operator,20,20,,3538
2024-01-02,110,05:45,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,,0
2024-01-02,77,05:52,Tuesday,RUNNYMEDE STATION,Operations - Operator,10,17,S,8144
2024-01-02,36,05:52,Tuesday,FINCH STATION,Operations - Operator,9,18,W,3538
2024-01-02,25,05:53,Tuesday,DON MILLS STATION,Operations - Operator,9,16,S,8749
2024-01-02,24,06:03,Tuesday,VICTORIA PARK AND DRAY,Mechanical,10,20,S,3718
2024-01-02,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,N,8173
2024-01-02,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,S,8173
2024-01-02,68,06:14,Tuesday,WARDEN AND LAWRENCE,Operations - Operator,27,54,N,3126
2024-01-02,7,06:18,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,0
2024-01-02,129,06:20,Tuesday,MCNICOLL GARAGE,Mechanical,24,48,N,8909
2024-01-02,165,06:21,Tuesday,ARROW ROAD DIVISION,Operations - Operator,6,12,,8883
2024-01-02,160,06:22,Tuesday,BATHUST AND FINCH,Diversion,38,58,S,0
2024-01-02,7,06:24,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,0
2024-01-02,29,06:33,Tuesday,WILSON STATION,Cleaning - Unsanitary,9,18,N,9146
2024-01-02,79,06:50,Tuesday,RUNNEMEDE STATION,Mechanical,16,32,S,3728
2024-01-02,960,06:53,Tuesday,YONGE AND STEELES,Mechanical,6,12,S,8217
2024-01-02,34,06:54,Tuesday,EGLINTON AND DON MILLS,Cleaning - Unsanitary,15,31,W,8769
2024-01-02,56,07:16,Tuesday,EGLINTON AND DUNFIELD,Collision - TTC,15,30,W,8670
2024-01-02,124,07:44,Tuesday,AVENUE ROAD AND ORCHAR,Mechanical,9,18,,8312
2024-01-02,84,07:44,Tuesday,ARROW ROAD DIVISION,Operations - Operator,5,10,,0
2024-01-02,36,07:50,Tuesday,ARROW ROAD DIVISION,Operations - Operator,4,13,,8945
2024-01-02,939,07:50,Tuesday,KENNEDY STATION,Mechanical,11,22,W,3143
2024-01-02,162,08:06,Tuesday,ROE LOOP,Diversion,182,197,,8690
2024-01-02,939,08:08,Tuesday,KENNEDY STATION,Mechanical,11,22,,3143
2024-01-02,96,08:10,Tuesday,HUMBER COLLEGE,Operations - Operator,10,20,,3637
2024-01-02,99,08:11,Tuesday,SIGNET AND ORMOND,Mechanical,15,30,N,3714
2024-01-02,996,08:13,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,,1386
2024-01-02,52,08:24,Tuesday,LAWRENCE WEST STATION,Mechanical,9,24,E,3603
2024-01-02,29,08:38,Tuesday,WILSON STATION,Operations - Operator,5,12,,9140
2024-01-02,82,08:44,Tuesday,SUMMERHILL AND JEAN,General Delay,0,0,E,8548
2024-01-02,903,08:50,Tuesday,CENTENNIAL COLLEGE AND,Mechanical,9,18,,9089
2024-01-02,41,08:52,Tuesday,KEELE AND WILSON,Operations - Operator,10,20,S,1005
2024-01-02,35,09:06,Tuesday,JANE AND LAWRENCE,Operations - Operator,12,24,N,1064
2024-01-02,64,09:14,Tuesday,MAIN STREET STATION,Operations - Operator,11,22,W,8512
2024-01-02,7,09:27,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9017
2024-01-02,40,09:33,Tuesday,DUNDAS WEST STATION,Operations - Operator,12,24,E,8039
2024-01-02,39,09:35,Tuesday,FINCH AND SKYMARK,Operations - Operator,20,40,W,3317
2024-01-02,113,09:40,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,E,8546
2024-01-02,53,09:40,Tuesday,BAYVIEW AND STEELES,Operations - Operator,18,39,E,3246
2024-01-02,31,09:41,Tuesday,COXWELL STATION,Operations - Operator,15,30,S,8494
2024-01-02,9,09:45,Tuesday,WARDEN STATION,Mechanical,28,56,N,8594
2024-01-02,19,09:49,Tuesday,BAY AND BLOOR,Operations - Operator,22,44,S,8443
2024-01-02,106,09:54,Tuesday,WILSON DIVISION,Operations - Operator,16,32,,8379
2024-01-02,29,09:54,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,8,16,N,9026
2024-01-02,50,10:02,Tuesday,BURNHAMTHORPE AND BLOO,Mechanical,20,40,S,8164
2024-01-02,960,10:18,Tuesday,FINCH STATION,Mechanical,11,22,W,8326
2024-01-02,124,10:34,Tuesday,ROE LOOP,Mechanical,18,36,W,8388
2024-01-02,927,11:01,Tuesday,HWY 27 AND DIXON,Operations - Operator,9,19,S,8955
2024-01-02,29,11:03,Tuesday,DUFFERIN AND DANE,Cleaning - Unsanitary,8,16,N,9027
2024-01-02,94,11:20,Tuesday,PARLIAMENT AND ST. JAM,Cleaning - Unsanitary,20,40,E,8597
2024-01-02,97,11:38,Tuesday,YONGE AND WILSON,Mechanical,55,110,S,7118
2024-01-02,35,11:38,Tuesday,JANE AND SHEPPARD,Cleaning - Unsanitary,8,16,N,1086
2024-01-02,927,11:39,Tuesday,HWY 27 AND QUEEN'S PLA,Diversion,456,462,N,3560
2024-01-02,7,11:40,Tuesday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,9000
2024-01-02,927,11:45,Tuesday,DUNDAS AND HWY 427,Utilized Off Route,9,19,N,3543
2024-01-02,21,12:08,Tuesday,TRITON AND BRIMLEY,Operations - Operator,20,40,W,8435
2024-01-02,24,12:18,Tuesday,STEELES LOOP,Operations - Operator,10,20,S,8406
2024-01-02,925,12:45,Tuesday,PAPE STATION,Operations - Operator,12,24,N,8728
2024-01-02,53,12:52,Tuesday,STEELS AND MARKHAM,Operations - Operator,19,39,W,9084
2024-01-02,72,13:12,Tuesday,CARLAW AND QUEEN,Operations - Operator,22,44,S,8559
2024-01-02,90,13:16,Tuesday,BATHURST STATION,Operations - Operator,8,15,S,8327
2024-01-02,88,13:37,Tuesday,THORNCLIFFE PARK AND O,Collision - TTC,26,52,W,8636
2024-01-02,47,13:44,Tuesday,LANSDOWNE AND RIDEAU,Vision,6,17,S,8300
2024-01-02,925,13:47,Tuesday,PAPE STATION,Cleaning - Unsanitary,12,24,N,8872
2024-01-02,97,14:00,Tuesday,1 CARLTON ST,Vision,30,30,S,7048
2024-01-02,927,14:00,Tuesday,HIGHWAY 27 AND EGLINTO,General Delay,0,0,,0
2024-01-02,34,14:04,Tuesday,EGLINTON AND LEBOVIC,Investigation,0,0,W,8856
2024-01-02,129,14:15,Tuesday,KENNEDY STATION,Mechanical,25,50,,3280
2024-01-02,25,14:34,Tuesday,PAPE AND SAMMON,Mechanical,12,24,N,8716
2024-01-02,989,14:39,Tuesday,KEELE AND DUNDAS,Mechanical,13,13,S,3507
2024-01-02,927,14:49,Tuesday,KIPLING STATION,Mechanical,11,22,,8955
2024-01-02,52,15:00,Tuesday,WESTWOOD MALL,Mechanical,25,50,,8882
2024-01-02,52,15:02,Tuesday,MORNING STAR AND GOREW,Mechanical,25,50,W,8882
2024-01-02,953,15:04,Tuesday,FINCH STATION,Mechanical,12,24,,9086
2024-01-02,952,15:13,Tuesday,ARROW GARAGE,Mechanical,12,24,W,8845
2024-01-02,102,15:34,Tuesday,MARKHAM AND BLAKEMANOR,Investigation,0,0,S,3437
2024-01-02,952,15:49,Tuesday,LAWRENCE AND SCARLETT,Mechanical,12,24,W,8850
2024-01-02,902,15:58,Tuesday,ST CLAIR AND W OF KING,Emergency Services,10,20,W,3435
2024-01-02,43,16:05,Tuesday,PASSMORE AND KENNEDY,Mechanical,10,20,N,3232
